"Timestamp","Qual é a sua idade? (Apenas número)","Qual é o seu curso atual? ","Em qual período você se encontra?","Você recomendaria a Uniamérica Descomplica para outros estudantes ?  ","A metodologia de estudo vendida, correspondeu com suas expectativas ?","O que você acha da qualidade dos Professores? ","Você acha que a carga de trabalho do curso é adequada?","Quão satisfeito você está com a sua experiência acadêmica na faculdade (de forma geral)? ","Você está satisfeito com o suporte acadêmico oferecido (monitorias, etc)? ","Você buscaria outra certificação nessa instituição?","Já pensou em sair da faculdade?","Ja teve desentendimentos com a faculdade? ","",""
"2024/09/25 8:51:36 PM GMT-3","22","Engenharias/Tecnologia","5","Sim","Sim","Satisfeito","Sim","Satisfeito","Não tive","Sim","Sim","Sim","",""
"2024/09/25 8:52:52 PM GMT-3","24","Engenharias/Tecnologia","5","Sim","Sim","Satisfeito","Sim","Satisfeito","Não tive","Não","Sim","Não","",""
"2024/09/25 9:02:55 PM GMT-3","21","Engenharias/Tecnologia","7","Não","Não","Muito satisfeito","Não","Pouco satisfeito","Não tive","Não","Sim","Não","",""
"2024/09/25 9:03:11 PM GMT-3","25","Engenharias/Tecnologia","8","Não","Não","Pouco satisfeito","Não","Pouco satisfeito","Não tive","Não","Sim","Não","",""
"2024/09/25 9:20:04 PM GMT-3","19","Saúde","1","Sim","Sim","Muito satisfeito","Sim","Muito satisfeito","Sim","Não","Não","Não","",""
"2024/09/25 9:21:27 PM GMT-3","18","Agrárias","2","Sim","Sim","Muito satisfeito","Sim","Muito satisfeito","Não tive","Sim","Não","Não","",""
"2024/09/25 9:22:28 PM GMT-3","20","Humanas","5","Sim","Não","Muito satisfeito","Sim","Satisfeito","Sim","Sim","Não","Não","",""
"2024/09/25 9:22:36 PM GMT-3","22","Saúde","7","Não","Não","Pouco satisfeito","Sim","Satisfeito","Não","Não","Sim","Não","",""
"2024/09/25 9:23:11 PM GMT-3","39","Humanas","7","Sim","Sim","Satisfeito","Sim","Muito satisfeito","Sim","Não","Não","Não","",""
"2024/09/25 9:23:46 PM GMT-3","25","Humanas","7","Sim","Não","Satisfeito","Não","Satisfeito","Não tive","Sim","Sim","Não","",""
"2024/09/25 9:23:46 PM GMT-3","21","Saúde","7","Sim","Não","Satisfeito","Não","Satisfeito","Sim","Sim","Sim","Não","",""
"2024/09/25 9:24:01 PM GMT-3","22","Saúde","8","Sim","Sim","Satisfeito","Sim","Satisfeito","Sim","Não","Sim","Sim","",""
"2024/09/25 9:24:04 PM GMT-3","21","Saúde","7","Não","Não","Insatisfeito","Não","Insatisfeito","Não tive","Não","Sim","Sim","",""
"2024/09/25 9:24:41 PM GMT-3","18","Saúde","4","Sim","Sim","Satisfeito","Sim","Satisfeito","Sim","Sim","Não","Sim","",""
"2024/09/25 9:24:49 PM GMT-3","20","Humanas","8","Sim","Sim","Satisfeito","Sim","Satisfeito","Não tive","Sim","Sim","Não","",""
"2024/09/25 9:24:52 PM GMT-3","23","Humanas","8","Sim","Sim","Satisfeito","Sim","Satisfeito","Sim","Sim","Sim","Não","",""
"2024/09/25 9:25:10 PM GMT-3","24","Humanas","8","Sim","Sim","Muito satisfeito","Sim","Satisfeito","Sim","Não","Sim","Não","",""
"2024/09/25 9:25:25 PM GMT-3","55","Humanas","10","Sim","Sim","Satisfeito","Sim","Satisfeito","Sim","Sim","Não","Não","",""
"2024/09/25 9:25:26 PM GMT-3","19","Saúde","3","Não","Não","Satisfeito","Sim","Satisfeito","Sim","Não","Sim","Sim","",""
"2024/09/25 9:25:38 PM GMT-3","20","Saúde","2","Sim","Sim","Satisfeito","Sim","Satisfeito","Sim","Sim","Sim","Sim","",""
"2024/09/25 9:25:50 PM GMT-3","21","Saúde","2","Sim","Sim","Muito satisfeito","Sim","Satisfeito","Sim","Sim","Sim","Não","",""
"2024/09/25 9:25:56 PM GMT-3","19","Saúde","2","Sim","Sim","Satisfeito","Sim","Satisfeito","Não tive","Não","Não","Sim","",""
"2024/09/25 9:26:00 PM GMT-3","18","Saúde","2","Sim","Não","Satisfeito","Sim","Satisfeito","Não tive","Não","Sim","Sim","",""
"2024/09/25 9:26:04 PM GMT-3","33","Saúde","9","Não","Não","Muito satisfeito","Não","Pouco satisfeito","Sim","Não","Não","Não","",""
"2024/09/25 9:26:05 PM GMT-3","23","Saúde","9","Não","Não","Satisfeito","Não","Pouco satisfeito","Não","Não","Sim","Não","",""
"2024/09/25 9:26:14 PM GMT-3","18","Saúde","2","Sim","Sim","Muito satisfeito","Sim","Satisfeito","Não tive","Sim","Não","Não","",""
"2024/09/25 9:26:17 PM GMT-3","21","Humanas","7","Sim","Sim","Muito satisfeito","Sim","Muito satisfeito","Sim","Sim","Sim","Não","",""
"2024/09/25 9:27:19 PM GMT-3","18","Saúde","2","Sim","Sim","Satisfeito","Sim","Satisfeito","Não tive","Sim","Sim","Não","",""
"2024/09/25 9:27:58 PM GMT-3","19","Saúde","2","Sim","Sim","Muito satisfeito","Sim","Muito satisfeito","Sim","Sim","Não","Não","",""
"2024/09/25 9:28:15 PM GMT-3","22","Saúde","2","Sim","Sim","Satisfeito","Sim","Muito satisfeito","Sim","Não","Não","Não","",""
"2024/09/25 9:28:45 PM GMT-3","35 ","Saúde","2","Sim","Sim","Muito satisfeito","Sim","Satisfeito","Sim","Sim","Não","Não","",""
"2024/09/25 9:29:46 PM GMT-3","21","Saúde","8","Sim","Sim","Satisfeito","Sim","Satisfeito","Não tive","Não","Sim","Não","",""
"2024/09/25 9:29:49 PM GMT-3","20","Saúde","3","Sim","Sim","Muito satisfeito","Sim","Muito satisfeito","Sim","Sim","Sim","Não","",""
"2024/09/25 9:29:50 PM GMT-3","31","Saúde","2","Sim","Sim","Satisfeito","Sim","Muito satisfeito","Sim","Sim","Não","Não","",""
"2024/09/25 9:29:56 PM GMT-3","22","Saúde","3","Sim","Sim","Muito satisfeito","Sim","Satisfeito","Sim","Sim","Sim","Sim","",""
"2024/09/25 9:30:08 PM GMT-3","18","Saúde","2","Sim","Sim","Satisfeito","Sim","Satisfeito","Sim","Sim","Sim","Não","",""
"2024/09/25 9:30:15 PM GMT-3","27","Saúde","2","Sim","Sim","Muito satisfeito","Sim","Muito satisfeito","Sim","Sim","Não","Não","",""
"2024/09/25 9:30:30 PM GMT-3","23","Saúde","2","Sim","Sim","Muito satisfeito","Sim","Muito satisfeito","Sim","Sim","Não","Não","",""
"2024/09/25 9:30:35 PM GMT-3","28","Saúde","2","Sim","Sim","Satisfeito","Sim","Satisfeito","Sim","Sim","Não","Não","",""
"2024/09/25 9:30:42 PM GMT-3","20","Saúde","2","Sim","Sim","Muito satisfeito","Sim","Muito satisfeito","Sim","Sim","Sim","Sim","",""
"2024/09/25 9:30:43 PM GMT-3","27","Humanas","1","Sim","Sim","Satisfeito","Sim","Satisfeito","Não tive","Sim","Não","Não","",""
"2024/09/25 9:30:47 PM GMT-3","19","Saúde","2","Sim","Sim","Muito satisfeito","Sim","Satisfeito","Sim","Sim","Não","Sim","",""
"2024/09/25 9:31:53 PM GMT-3","24","Saúde","2","Não","Sim","Muito satisfeito","Sim","Satisfeito","Não tive","Não","Sim","Não","",""
"2024/09/25 9:31:55 PM GMT-3","32 ","Saúde","2","Sim","Sim","Muito satisfeito","Sim","Satisfeito","Sim","Sim","Não","Não","",""
"2024/09/25 9:35:40 PM GMT-3","21","Saúde","7","Sim","Sim","Muito satisfeito","Sim","Muito satisfeito","Não tive","Não","Não","Não","",""
"2024/09/25 9:37:57 PM GMT-3","18","Saúde","2","Sim","Sim","Satisfeito","Sim","Satisfeito","Sim","Sim","Sim","Não","",""
"2024/09/25 9:41:04 PM GMT-3","23","Saúde","5","Sim","Não","Pouco satisfeito","Sim","Pouco satisfeito","Não tive","Não","Sim","Sim","",""
"2024/09/25 9:45:44 PM GMT-3","18","Saúde","2","Sim","Sim","Satisfeito","Sim","Satisfeito","Não tive","Não","Sim","Não","",""
"2024/09/25 10:08:17 PM GMT-3","21","Saúde","6","Não","Não","Muito satisfeito","Não","Pouco satisfeito","Não tive","Não","Sim","Sim","",""
"2024/09/25 10:21:03 PM GMT-3","21","Saúde","8","Não","Não","Satisfeito","Não","Satisfeito","Não","Não","Sim","Sim","",""
"2024/09/25 10:46:33 PM GMT-3","21","Humanas","8","Não","Não","Satisfeito","Não","Pouco satisfeito","Não tive","Não","Sim","Sim","",""
"2024/09/25 11:09:15 PM GMT-3","27","Saúde","6","Sim","Sim","Satisfeito","Sim","Satisfeito","Sim","Não","Sim","Sim","",""
"2024/09/25 11:41:54 PM GMT-3","18","Saúde","2","Sim","Sim","Muito satisfeito","Sim","Muito satisfeito","Sim","Sim","Sim","Não","",""
"2024/09/26 1:04:08 AM GMT-3","19","Saúde","2","Sim","Sim","Satisfeito","Sim","Satisfeito","Sim","Sim","Não","Não","",""
"2024/09/26 7:47:01 AM GMT-3","22","Comunicação","3","Sim","Sim","Pouco satisfeito","Sim","Satisfeito","Não tive","Sim","Não","Não","",""
